Category,Title,Store,Details,Product_Rating
Cell Phones & Accessories,"Guizzcg Magnetic Metal Case for Goo gle Pixel 7 Pro Compatible with Wireless Charging [Safety Lock] Translucent Frosted PC Back Metal Aluminum Bumper with Eagle Eye Lens Protection Case Cover, Silver",Guizzcg,"{""Package Dimensions"": ""8.78 x 3.74 x 0.67 inches"", ""Item Weight"": ""2.39 ounces"", ""Item model number"": ""MDTLCX-GG7Pro-yi"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 73023, ""Cell Phone Basic Cases"": 32610}, ""Special features"": ""Safety Lock, Metal Magsafe case, Aluminum Frame, Shock-proof, Eagle Eye Lens Protection Case"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Silver"", ""Manufacturer"": ""Guizzcg"", ""Date First Available"": ""November 4, 2022"", ""Brand"": ""Guizzcg"", ""Compatible Phone Models"": ""Google Pixel 7 Pro"", ""Material"": ""Aluminum, Metal, Polycarbonate""}",
Cell Phones & Accessories,Budweiser Beer Logo Case for Iphone 4/4s White,Marich Manufacturer,"{""Special features"": ""Lightweight, Durable"", ""Other display features"": ""Wireless"", ""Color"": ""White"", ""Manufacturer"": ""Marich Manufacturer"", ""Date First Available"": ""April 17, 2012""}",
Cell Phones & Accessories,kwmobile Flip Case for Xiaomi Mi Mix - Smooth PU Leather Protective Folio Cover with Stand Feature - Black,kwmobile,"{""Product Dimensions"": ""7.15 x 5.02 x 0.6 inches"", ""Item Weight"": ""3.36 ounces"", ""Item model number"": ""41522.01"", ""Special features"": ""Foldable"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""KW-Commerce"", ""Date First Available"": ""April 3, 2018"", ""Brand"": ""Kwmobile"", ""Compatible Phone Models"": ""Xiaomi Mi Mix"", ""Material"": ""Faux Leather"", ""Pattern"": ""Solid""}",
Cell Phones & Accessories,"CCSmall Moto G Stylus 5G (Not 4G) Cute Wallet Case Stylish Girls Women, 3D Butterfly PU Leather with Credit Card Slots Holder Flip Case Cover for Motorola Moto G Stylus 5G Rhinestone Purple",CCSmall,"{""Product Dimensions"": ""6.77 x 3.11 x 0.43 inches"", ""Item Weight"": ""2.12 ounces"", ""Item model number"": ""Motorola Moto"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 222340, ""Flip Cell Phone Cases"": 17105}, ""Special features"": ""Kickstand"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Color"": ""Purple"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""CCSmall"", ""Country of Origin"": ""China"", ""Date First Available"": ""August 2, 2021"", ""Brand"": ""CCSmall"", ""Compatible Phone Models"": ""Moto G Stylus"", ""Material"": ""Faux Leather""}",
Cell Phones & Accessories,"Skyseaco for iPhone 11 Case, Cute Plated Love Heart Cases for Women Girls with Anti-Fall Lens Camera Protection Soft TPU Shockproof Case for iPhone 11 (6.1 inch) (Light Blue)",Skyseaco,"{""Package Dimensions"": ""7.2 x 3.98 x 0.55 inches"", ""Item Weight"": ""1.13 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 276276, ""Cell Phone Basic Cases"": 129575}, ""Special features"": ""Magnetic, Lightweight, Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Skyseaco"", ""Date First Available"": ""April 14, 2022"", ""Brand"": ""Skyseaco"", ""Compatible Phone Models"": ""IPhone 11"", ""Material"": ""Thermoplastic Polyurethane"", ""Pattern"": ""Hearts""}",
Cell Phones & Accessories,Case88 Premium Designs Harry Potter & Hogwarts Collections Marauder's Map Protective Snap-on Hard Back Case Cover for Apple iPhone 4 4s,Case88 Premium Designs,"{""Product Dimensions"": ""11.5 x 1.1 x 5.8 inches"", ""Item Weight"": ""1 ounces"", ""Item model number"": ""lebbcase"", ""Is Discontinued By Manufacturer"": ""Yes"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""#36"", ""Manufacturer"": ""Case88 Premium Designs"", ""Date First Available"": ""October 20, 2014""}",
Cell Phones & Accessories,iCracked iPhone 6S Screen Replacement Kit (White),iCracked,"{""Product Dimensions"": ""5.44 x 2.64 x 0.28 inches"", ""Item Weight"": ""1.2 pounds"", ""Item model number"": ""PHO6S-WH901"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Color"": ""White"", ""Whats in the box"": ""IPhone 6S Display assembly^iPhone 6S Pre-installed Screen protector^Pentalobe screwdriver^Phillip screwdriver^Flathead screwdriver^Nylon Spudger^Pry-tool^SIM Card tray ejector tool^Microfiber cloth^iPhone 6S repair flow chart^Inner Frame Adhesive set^Suction cup"", ""Manufacturer"": ""iCracked inc"", ""Date First Available"": ""July 28, 2017""}",
Cell Phones & Accessories,Burkley Case Pieno Premium Genuine Leather Magnetic Detachable Full Leather Covered Luxury Snap-on Case Wallet with Flap Closure for Apple iPhone X/XS (Distressed Antique Coffee),Burkley Case,"{""Product Dimensions"": ""10 x 6 x 1 inches"", ""Item Weight"": ""7.2 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Magnetic"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""Burkley Case"", ""Date First Available"": ""May 22, 2019"", ""Brand"": ""Burkley Case"", ""Compatible Phone Models"": ""iPhone X"", ""Material"": ""Leather"", ""Pattern"": ""Solid""}",
Cell Phones & Accessories,"Smart Watch,Amokeoo Android Smartwatch Touch Screen Bluetooth Smart Watch for Android Phones Wrist Phone Watch with SIM Card Slot & Camera,Waterproof Text & Call Cell Phone Watch for Men Women Black",Pradory,"{""OS"": ""Android"", ""Wireless communication technologies"": ""Bluetooth, Cellular"", ""Connectivity technologies"": ""Bluetooth"", ""Special features"": ""Camera"", ""Other display features"": ""Wireless"", ""Human Interface Input"": ""Touchscreen"", ""Battery Power Rating"": ""500 Milliamp Hours"", ""Manufacturer"": ""Pradory"", ""Date First Available"": ""October 20, 2020"", ""Brand"": ""Pradory"", ""Style"": ""Modern"", ""Screen Size"": ""1.54 Inches"", ""Special Feature"": ""Camera"", ""Shape"": ""Round"", ""Target Audience"": ""Unisex Adult"", ""Age Range (Description)"": ""Adult"", ""Compatible Devices"": ""Smartphone"", ""Band Color"": ""Black"", ""Operating System"": ""Android""}",
Cell Phones & Accessories,"Galaxy S10e Case,BWOOLL Slim Anti-Scratch Shockproof Leather Grain TPU Rubber Protective Cose Cover for Samsung Galaxy S10e (2019) 5.8 inch - Vintage USA American Flag",BWOOLL,"{""Product Dimensions"": ""5.8 x 3 x 0.3 inches"", ""Item Weight"": ""1.28 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""BWOOLL"", ""Date First Available"": ""June 11, 2019"", ""Brand"": ""BWOOLL"", ""Compatible Phone Models"": ""Samsung Galaxy S10e"", ""Material"": ""Leather, Rubber, Thermoplastic Polyurethane"", ""Screen Size"": ""5.8 Inches"", ""Item Dimensions LxWxH"": ""5.8 x 3 x 0.3 inches""}",
Cell Phones & Accessories,EAGWELL Universal 360 Degrees Rotating Motorcycle Bicycle Bike Cellphone GPS MTB Support Handlebar Mount Holder (Black),EAGWELL,"{""Manufacturer"": ""Eagwell"", ""Brand"": ""EAGWELL"", ""Model"": ""FBA_Bicycle handlebar holder"", ""Item Weight"": ""3.2 ounces"", ""Product Dimensions"": ""5.5 x 3.2 x 2.7 inches"", ""Item model number"": ""FBA_Bicycle handlebar holder"", ""Is Discontinued By Manufacturer"": ""No"", ""Manufacturer Part Number"": ""FBA_Bicycle handlebar holder"", ""Special Features"": ""Lightweight Design"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 198847, ""Cell Phone Mounts"": 79, ""Cell Phone Automobile Cradles"": 4968}, ""Date First Available"": ""July 13, 2015"", ""Color"": ""Black"", ""Compatible Devices"": ""Smartphones"", ""Compatible Phone Models"": ""Iphone 6s,Lg G3"", ""Mounting Type"": ""Handlebar""}",
Cell Phones & Accessories,"Galaxy S7 Edge Case,Fusicase Creative Perfume Bottle Design with 3D Handmade Shiny Sparkle Diamond Chain Bumper Soft TPU Handbag Case Fitted for Samsung Galaxy S7 Edge",FUSICASE,"{""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""FUSICASE"", ""Date First Available"": ""June 1, 2016""}",
Cell Phones & Accessories,"ipush Samsung Galaxy A6 Plus Case with Tempered Glass Screen Protector, Anti-Slip Full Protective Durable Case for Samsung A6 Plus 2018 (Mint)",ipush,"{""Product Dimensions"": ""15.99 x 8.99 x 1 inches"", ""Item Weight"": ""0.023 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Anti-Slip, Screen Protector"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""XIT"", ""Date First Available"": ""March 29, 2019"", ""Brand"": ""ipush"", ""Compatible Phone Models"": ""Samsung Galaxy A6 Plus"", ""Material"": ""Tempered Glass"", ""Pattern"": ""Solid""}",
Cell Phones & Accessories,Incipio Powermat Battery Door for Samsung Galaxy S4 - Carrying Case - Retail Packaging - Black,Incipio,"{""Product Dimensions"": ""5.33 x 2.72 x 0.19 inches"", ""Item Weight"": ""0.8 ounces"", ""Item model number"": ""SA-085"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Color"": ""Black"", ""Manufacturer"": ""Incipio"", ""Date First Available"": ""October 1, 2013""}",
Cell Phones & Accessories,Qoosea Compatible with Google Pixel 3 XL Screen Protector Glass (2 Pack) Tempered Full Coverage 2.5D Case Friendly Clear Film Glass Screen Protector for Google Pixel 3 XL,Qoosea,"{""Package Dimensions"": ""6.93 x 4.33 x 0.47 inches"", ""Item Weight"": ""2.82 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Manufacturer"": ""Qoosea"", ""Date First Available"": ""October 10, 2018"", ""Brand"": ""Qoosea"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Google Pixel 3 XL"", ""Screen Surface Description"": ""Smooth"", ""Clarity"": ""99""}",
Cell Phones & Accessories,Skinomi Full Body Skin Protector Compatible with ZTE Awe (Screen Protector + Back Cover) TechSkin Full Coverage Clear HD Film,Skinomi,"{""Item Weight"": ""3.8 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Skinomi"", ""Date First Available"": ""September 19, 2013"", ""Brand"": ""Skinomi"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Urethane"", ""Compatible Phone Models"": ""ZTE Awe"", ""Unit Count"": ""1.0 Count"", ""Screen Surface Description"": ""Glossy"", ""Number of Items"": ""1""}",
Cell Phones & Accessories,"S5 Case, Samsung Galaxy S5 Case - CAISEDO(TM) Flowers Pattern Hybrid High Impact Soft TPU + Hard PC Case Cover for Samsung Galaxy S5/ i9600/ Galaxy SV / Galaxy S V (2014) with Stylus,Screen Protector.[C243B1]Green",CAISEDO,"{""Package Dimensions"": ""6.8 x 4.2 x 0.9 inches"", ""Item Weight"": ""2.4 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""CAISEDO"", ""Date First Available"": ""March 13, 2015""}",
Cell Phones & Accessories,"PIXIU Compatible with Samsung Galaxy A72 5G case, Heavy Duty 3 Layer Shockproof Full-Body Protective Hard Case for Galaxy A72 5G 2021 Released",PIXIU,"{""Package Dimensions"": ""7.91 x 5.08 x 0.75 inches"", ""Item Weight"": ""2.39 ounces"", ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""PIXIU"", ""Date First Available"": ""April 9, 2021"", ""Brand"": ""PIXIU"", ""Compatible Phone Models"": ""Samsung Galaxy A72"", ""Material"": ""Plastic, Polycarbonate Silicone"", ""Pattern"": ""Marble""}",
Cell Phones & Accessories,XCSOURCE 2X Detachable Telephoto Camera Lens Kit for iPhone 5 5s 4 4S 4G 3GS iPod i9100 i9300 i9500 Silver DC113,XCSOURCE,"{""Item model number"": ""DC113"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""XCSource"", ""Date First Available"": ""July 22, 2013""}",
Cell Phones & Accessories,Jensen Qi Certified 5-Watt Wireless Charging Pad; Simply Place and Charge; Works with iPhone 8/X/11/12 Samsung Galaxy and Other Qi-Enabled Smartphones and Wireless Earbuds – Red,Jensen,"{""Package Dimensions"": ""6.97 x 4.06 x 0.91 inches"", ""Item Weight"": ""3.52 ounces"", ""Item model number"": ""PCHQIT5RD"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 679877, ""Cell Phone Charging Stations"": 5059}, ""Connectivity technologies"": ""Wireless,Usb"", ""Special features"": ""Fast Charging,Wireless Charging,Wireless"", ""Other display features"": ""Wireless"", ""Color"": ""Red"", ""Whats in the box"": ""Charging Pad"", ""Manufacturer"": ""Voxx Accessories Corp."", ""Country of Origin"": ""China"", ""Date First Available"": ""December 11, 2020"", ""Brand"": ""Jensen"", ""Connector Type"": ""Wireless, USB"", ""Compatible Devices"": ""Cellular Phones"", ""Compatible Phone Models"": ""Apple iPhone 8, IPhone XR, IPhone X"", ""Special Feature"": ""Fast Charging,Wireless Charging,Wireless"", ""Input Voltage"": ""5 Volts"", ""Mounting Type"": ""Tabletop Mount""}",
AMAZON FASHION,"DABAOZA Compatible for Samsung Galaxy Watch 5 Band 40mm 44mm with Glitter Bumper Case, Women Silicone Soft Comfortable Adjustable Strap with Buckle for Samsung Galaxy Watch 5",DABAOZA,"{""Date First Available"": ""September 8, 2022"", ""Manufacturer"": ""DABAOZA""}",
Cell Phones & Accessories,RhinoShield 3D Impact Transparent Screen Protector Compatible with [iPhone 11 Pro/Xs/X] | Ultra Impact Protection - 3D Curved Edge for Full Coverage - Scratch Resistant,RhinoShield,"{""Product Dimensions"": ""54.8 x 25.98 x 0.5 inches"", ""Item Weight"": ""1.76 ounces"", ""Item model number"": ""SPE01147H4"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 49182, ""Cell Phone Screen Protectors"": 4505}, ""Special features"": ""Shatter_Resistant, Scratch Resistant"", ""Color"": ""Transparent (without alignment frame)"", ""Manufacturer"": ""Evolutive Labs"", ""Country of Origin"": ""China"", ""Date First Available"": ""June 12, 2020"", ""Brand"": ""RhinoShield"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Plastic"", ""Compatible Phone Models"": ""Iphone 11 Pro"", ""Special Feature"": ""Shatter_Resistant, Scratch Resistant"", ""Unit Count"": ""1 Count"", ""Screen Size"": ""5.8 Inches"", ""Screen Surface Description"": ""Matte"", ""Number of Items"": ""1""}",
Cell Phones & Accessories,"Game Controller Stylo 4 Case, DURARMOR Dual Layer Hybrid Shockproof Slim Fit Case Cover for Stylo 4",DURARMOR SLIM CASE,"{""Product Dimensions"": ""4.9 x 2.9 x 0.3 inches"", ""Item Weight"": ""2.39 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""DURARMOR SLIM CASE"", ""Date First Available"": ""August 27, 2018"", ""Brand"": ""DURARMOR SLIM CASE"", ""Material"": ""Polycarbonate, Thermoplastic Polyurethane"", ""Theme"": ""No Theme"", ""Special Feature"": ""Shock-Absorbent""}",
Cell Phones & Accessories,"iPhone 6S Case,iPhone 6 Case,[4.7 inch],[2PCS HD Screen Protectors]by Ailun,Wallet Case,Credit Card Holder Case,Flip Cover Case,Steel Pattern Case [Blue]",Siania,"{""Package Dimensions"": ""5.3 x 3.2 x 0.7 inches"", ""Item Weight"": ""1.6 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Siania"", ""Date First Available"": ""August 25, 2015""}",
Cell Phones & Accessories,"Weycolor Samsung Galaxy S21 Plus Case, Liquid Silicone Slim Soft TPU Fit Drop Protection Phone Case for Galaxy S21 + (Purple)",Weycolor,"{""Product Dimensions"": ""6 x 3 x 0.25 inches"", ""Item Weight"": ""1.44 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Weycolor"", ""Date First Available"": ""January 10, 2021"", ""Brand"": ""Weycolor"", ""Material"": ""Silicone, Thermoplastic Polyurethane"", ""Package Type"": ""Standard Packaging"", ""Item Dimensions LxWxH"": ""6 x 3 x 0.25 inches""}",
Cell Phones & Accessories,"[5 Pack] NEARPOW Compatible with iPhone 12 Pro Max Screen Protector, [5 Pack] Tempered Glass Screen Protector for iPhone 12 Pro Max 6.7”, [Fit with Most Cases][9H Hardness]",NEARPOW,"{""Package Dimensions"": ""6.81 x 3.82 x 0.75 inches"", ""Item Weight"": ""2.39 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 253692, ""Cell Phone Screen Protectors"": 22709}, ""Special features"": ""9H Surface Hardness, Scratch Resistant"", ""Manufacturer"": ""NEARPOW"", ""Date First Available"": ""July 20, 2020"", ""Brand"": ""NEARPOW"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Screen Protector for iPhone 12 6.7\"""", ""Special Feature"": ""9H Surface Hardness, Scratch Resistant"", ""Finish Type"": ""Polished"", ""Screen Size"": ""6.7 Inches"", ""Screen Surface Description"": ""Matte"", ""Clarity"": ""99.99""}",
Cell Phones & Accessories,"Banzn Slim Fit Samsung Galaxy A01 Case, Ultra Thin Anti-Fingerprint and Minimalist Hard PC Cover for Samsung Galaxy A01 (Black)",BANZN,"{""Product Dimensions"": ""6.1 x 3.15 x 0.35 inches"", ""Item Weight"": ""0.64 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""BANZN"", ""Date First Available"": ""January 26, 2020"", ""Brand"": ""BANZN"", ""Material"": ""Polycarbonate"", ""Item Dimensions LxWxH"": ""6.1 x 3.15 x 0.35 inches""}",
Cell Phones & Accessories,"ORIbox Case Compatible with iPhone SE 2020 Case, Compatible with iPhone 7 Case, Compatible with iPhone 8 Case, Heavy Duty Shockproof Anti-Fall case Teal",ORIbox,"{""Package Dimensions"": ""6.3 x 3.3 x 0.6 inches"", ""Item Weight"": ""2.39 ounces"", ""Item model number"": ""iPhone 7/8/SE 2020 Case"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 392309, ""Cell Phone Basic Cases"": 186240}, ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Basic Case"", ""Color"": ""Teal"", ""Whats in the box"": ""Card Holder"", ""Manufacturer"": ""ORIbox"", ""Date First Available"": ""April 19, 2020"", ""Brand"": ""ORIbox"", ""Compatible Phone Models"": ""iPhone SE, iPhone 8, iPhone 7"", ""Material"": ""TPU, Rubber, Polycarbonate""}",
Cell Phones & Accessories,"iPhone 6S Case, BONGEEK Hybrid Dual Layer Matte Protective Case [Impact Resistant Bumper] for iPhone 6S / 6 4.7 Inch, Black",sweetway,"{""Other display features"": ""Wireless"", ""Color"": ""clear02"", ""Manufacturer"": ""sweetway"", ""Date First Available"": ""July 26, 2016"", ""Brand"": ""sweetway"", ""Compatible Phone Models"": ""iPhone""}",
Cell Phones & Accessories,Annex Opena Bottle Opener Case for iPhone 4/4S - White,Quad Lock,"{""Material"": ""Stainless Steel, Polycarbonate"", ""Color"": ""White"", ""Finish Type"": ""Stainless Steel"", ""Brand"": ""Annex Products Pty Ltd"", ""Weight"": ""0.13 Pounds"", ""Item Dimensions LxWxH"": ""4.65 x 2.48 x 0.59 inches"", ""Is Customizable"": ""No"", ""Product Dimensions"": ""4.65 x 2.48 x 0.59 inches"", ""Item Weight"": ""2.08 ounces"", ""Item model number"": ""OCIP4W"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 899374, ""Cell Phone Basic Cases"": 443140}, ""Other display features"": ""Wireless"", ""Form Factor"": ""Case"", ""Manufacturer"": ""Annex Products Pty Ltd"", ""Date First Available"": ""May 15, 2012""}",
